20,学校有哪些特色的校园文化活动？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，同学们可以充分发展自己的兴趣爱好。同时学校还会定期举办各种文化学术讲座、高桌晚宴、音乐演唱会、舞台剧、展览等。
20,学校文化活动多吗？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，同学们可以充分发展自己的兴趣爱好。同时学校还会定期举办各种文化学术讲座、高桌晚宴、音乐演唱会、舞台剧、展览等。
20,学校有特色活动吗？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，同学们可以充分发展自己的兴趣爱好。同时学校还会定期举办各种文化学术讲座、高桌晚宴、音乐演唱会、舞台剧、展览等。
20,学校除了学习外有什么活动吗？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，同学们可以充分发展自己的兴趣爱好。同时学校还会定期举办各种文化学术讲座、高桌晚宴、音乐演唱会、舞台剧、展览等。
21,学校有开放日吗？ ,UIC2017年开放日于4月29日举行。为方便考生及家长咨询，UIC每年都会循例在年中选择一天作为开放日。当天，会把各个学部、行政部门都集中起来，为家长搭建充足的咨询和了解学校各个细节的平台，让家长花更少的时间，获得更全面的入学资讯。
21,校开放日什么时候？,UIC2017年开放日于4月29日举行。为方便考生及家长咨询，UIC每年都会循例在年中选择一天作为开放日。当天，会把各个学部、行政部门都集中起来，为家长搭建充足的咨询和了解学校各个细节的平台，让家长花更少的时间，获得更全面的入学资讯。
21,UIC开放日？,UIC2017年开放日于4月29日举行。为方便考生及家长咨询，UIC每年都会循例在年中选择一天作为开放日。当天，会把各个学部、行政部门都集中起来，为家长搭建充足的咨询和了解学校各个细节的平台，让家长花更少的时间，获得更全面的入学资讯。
22,UIC社团？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，其中学术类10个，社会企业类4个，文化艺术类15个，体育运动类25个，义工服务类5个，其他类5个，同学们可以充分发展自己的兴趣爱好。
22,学校有哪些社团？ ,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，其中学术类10个，社会企业类4个，文化艺术类15个，体育运动类25个，义工服务类5个，其他类5个，同学们可以充分发展自己的兴趣爱好。
22,学校社团？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，其中学术类10个，社会企业类4个，文化艺术类15个，体育运动类25个，义工服务类5个，其他类5个，同学们可以充分发展自己的兴趣爱好。
22,有什么学生组织吗？,UIC以丰富多彩的大学生活，让学生在体验中学习和成长，实现学生自我管理、成长和超越，培育学生成为具有服务精神的领袖人才。UIC现有兴趣社团共64个，其中学术类10个，社会企业类4个，文化艺术类15个，体育运动类25个，义工服务类5个，其他类5个，同学们可以充分发展自己的兴趣爱好。
23,学校的师资力量如何？,学校采用香港浸会大学的标准，面向海外，全球招聘。师资来自全球三十多个国家和地区，其中77%在职专任教师来自内地以外地区。截止至2016年9月，UIC教职工人数约725人，师生比例为1:7。专任教师总数242（不含助教），专任教师中博士学位比例65%，副教授及以上职称比例为33%。
23,UIC的师资力量？,学校采用香港浸会大学的标准，面向海外，全球招聘。师资来自全球三十多个国家和地区，其中77%在职专任教师来自内地以外地区。截止至2016年9月，UIC教职工人数约725人，师生比例为1:7。专任教师总数242（不含助教），专任教师中博士学位比例65%，副教授及以上职称比例为33%。
23,学校老师怎么样？,学校采用香港浸会大学的标准，面向海外，全球招聘。师资来自全球三十多个国家和地区，其中77%在职专任教师来自内地以外地区。截止至2016年9月，UIC教职工人数约725人，师生比例为1:7。专任教师总数242（不含助教），专任教师中博士学位比例65%，副教授及以上职称比例为33%。
24,学校的教学基础设施怎么样？,新校园是一个绿色、开放、富于交流的教学与生活区，充分体现UIC倡导的博雅教育理念的需求。教学楼、学部综合楼、学习资源中心等公共资源围绕中央绿化带建设，形成以学生为中心，宿舍区和教学区交替排列的建设格局，使同学们的学习、生活更为便捷。文化创意中心、体育馆、大学会堂、演艺厅、行政楼、教学楼及宿舍楼等将陆续建成。
24,学校教学设施怎么样？,新校园是一个绿色、开放、富于交流的教学与生活区，充分体现UIC倡导的博雅教育理念的需求。教学楼、学部综合楼、学习资源中心等公共资源围绕中央绿化带建设，形成以学生为中心，宿舍区和教学区交替排列的建设格局，使同学们的学习、生活更为便捷。文化创意中心、体育馆、大学会堂、演艺厅、行政楼、教学楼及宿舍楼等将陆续建成。
24,校内设施怎么样？,新校园是一个绿色、开放、富于交流的教学与生活区，充分体现UIC倡导的博雅教育理念的需求。教学楼、学部综合楼、学习资源中心等公共资源围绕中央绿化带建设，形成以学生为中心，宿舍区和教学区交替排列的建设格局，使同学们的学习、生活更为便捷。文化创意中心、体育馆、大学会堂、演艺厅、行政楼、教学楼及宿舍楼等将陆续建成。
24,UIC有什么学校设施？,新校园是一个绿色、开放、富于交流的教学与生活区，充分体现UIC倡导的博雅教育理念的需求。教学楼、学部综合楼、学习资源中心等公共资源围绕中央绿化带建设，形成以学生为中心，宿舍区和教学区交替排列的建设格局，使同学们的学习、生活更为便捷。文化创意中心、体育馆、大学会堂、演艺厅、行政楼、教学楼及宿舍楼等将陆续建成。
25,学校教学楼有电梯吗？ ,我校教学楼均有电梯
25,教学楼有电梯吗？,我校教学楼均有电梯
25,需要爬楼梯上课吗？,我校教学楼均有电梯
26,图书馆有多大？ ,"学习资源中心现有纸本藏书约23万册，种类逾20万种，中英文藏书比例约为2:3。中心订购了300多种中英文杂志和报纸；拥有与UIC各学科专业相关的英文电子图书逾17万册，中文电子图书逾33万册。另外订购有电子大英百科全书和布莱克威尔在线参考书等数百种参考工具书；数万种与UIC开设学科专业相关的英文电子学术期刊及53种多学科或单一学科数据库。读者也可通过馆员获取香港浸会大学图书馆、大陆各高校图书馆、国家图书馆、国家科技图书馆的文献。
学习资源中心在每学期为读者提供每周两次的图书馆资源讲座。中心拥有丰富的英语分级读物和专业的口语培训软件，全天候播放CCTV英语新闻，同时与英语语言文化中心合作，帮助学生逐步提升英语水平。每个学年，中心都会与进出口公司合作举办两次学术图书展，展出与UIC学科相关的优质的外文原版学术图书。"
26,UIC图书馆怎么样？,"学习资源中心现有纸本藏书约23万册，种类逾20万种，中英文藏书比例约为2:3。中心订购了300多种中英文杂志和报纸；拥有与UIC各学科专业相关的英文电子图书逾17万册，中文电子图书逾33万册。另外订购有电子大英百科全书和布莱克威尔在线参考书等数百种参考工具书；数万种与UIC开设学科专业相关的英文电子学术期刊及53种多学科或单一学科数据库。读者也可通过馆员获取香港浸会大学图书馆、大陆各高校图书馆、国家图书馆、国家科技图书馆的文献。
学习资源中心在每学期为读者提供每周两次的图书馆资源讲座。中心拥有丰富的英语分级读物和专业的口语培训软件，全天候播放CCTV英语新闻，同时与英语语言文化中心合作，帮助学生逐步提升英语水平。每个学年，中心都会与进出口公司合作举办两次学术图书展，展出与UIC学科相关的优质的外文原版学术图书。"
26,学习资源中心情况？,"学习资源中心现有纸本藏书约23万册，种类逾20万种，中英文藏书比例约为2:3。中心订购了300多种中英文杂志和报纸；拥有与UIC各学科专业相关的英文电子图书逾17万册，中文电子图书逾33万册。另外订购有电子大英百科全书和布莱克威尔在线参考书等数百种参考工具书；数万种与UIC开设学科专业相关的英文电子学术期刊及53种多学科或单一学科数据库。读者也可通过馆员获取香港浸会大学图书馆、大陆各高校图书馆、国家图书馆、国家科技图书馆的文献。
学习资源中心在每学期为读者提供每周两次的图书馆资源讲座。中心拥有丰富的英语分级读物和专业的口语培训软件，全天候播放CCTV英语新闻，同时与英语语言文化中心合作，帮助学生逐步提升英语水平。每个学年，中心都会与进出口公司合作举办两次学术图书展，展出与UIC学科相关的优质的外文原版学术图书。"
26,学校藏书情况？,"学习资源中心现有纸本藏书约23万册，种类逾20万种，中英文藏书比例约为2:3。中心订购了300多种中英文杂志和报纸；拥有与UIC各学科专业相关的英文电子图书逾17万册，中文电子图书逾33万册。另外订购有电子大英百科全书和布莱克威尔在线参考书等数百种参考工具书；数万种与UIC开设学科专业相关的英文电子学术期刊及53种多学科或单一学科数据库。读者也可通过馆员获取香港浸会大学图书馆、大陆各高校图书馆、国家图书馆、国家科技图书馆的文献。
学习资源中心在每学期为读者提供每周两次的图书馆资源讲座。中心拥有丰富的英语分级读物和专业的口语培训软件，全天候播放CCTV英语新闻，同时与英语语言文化中心合作，帮助学生逐步提升英语水平。每个学年，中心都会与进出口公司合作举办两次学术图书展，展出与UIC学科相关的优质的外文原版学术图书。"
27,图书馆对外开放吗？ ,图书馆对外开放，只要拿身份证登记即可。学习资源中心纸本藏书约23万册，种类逾20万种，中英藏书比例约为2:3，是中国外语书籍馆藏量最丰富的图书馆之一。
27,学习资源中心对外开放吗？,图书馆对外开放，只要拿身份证登记即可。学习资源中心纸本藏书约23万册，种类逾20万种，中英藏书比例约为2:3，是中国外语书籍馆藏量最丰富的图书馆之一。
27,图书馆只能学生进吗？,图书馆对外开放，只要拿身份证登记即可。学习资源中心纸本藏书约23万册，种类逾20万种，中英藏书比例约为2:3，是中国外语书籍馆藏量最丰富的图书馆之一。
28,学校有游泳馆吗？ ,我校有室内恒温游泳馆。
28,学校有游泳的地方吗？,我校有室内恒温游泳馆。
28,UIC有游泳馆吗？,我校有室内恒温游泳馆。
29,有篮球馆吗？ ,学校有多个室内篮球馆及室外篮球场。
29,学校有篮球场吗？,学校有多个室内篮球馆及室外篮球场。
29,学校打篮球的地方？,学校有多个室内篮球馆及室外篮球场。
29,UIC打篮球有地方吗？,学校有多个室内篮球馆及室外篮球场。
30,学校的校园风气怎么样？ ,UIC学习氛围浓厚，校风积极上进。扎实的专业基础，全面素质的发展，以及较好的英文能力，让UIC学子在各类比赛及活动中锋芒渐露。
30,UIC校风？,UIC学习氛围浓厚，校风积极上进。扎实的专业基础，全面素质的发展，以及较好的英文能力，让UIC学子在各类比赛及活动中锋芒渐露。
30,学校学风怎么样？,UIC学习氛围浓厚，校风积极上进。扎实的专业基础，全面素质的发展，以及较好的英文能力，让UIC学子在各类比赛及活动中锋芒渐露。
31,学校有哪些科研成果？,近年来我校已获得的8项国家自然科学基金（NSFC）立项资助，资助金额达351万元。涵盖的学科有：数学，生物化学，信息科学和医学领域。同时还获得教育部人文社科基金、广东省自然科学基金、珠海市人文社科基金及其它产学研项目资助。
31,学校有科研成果吗？,近年来我校已获得的8项国家自然科学基金（NSFC）立项资助，资助金额达351万元。涵盖的学科有：数学，生物化学，信息科学和医学领域。同时还获得教育部人文社科基金、广东省自然科学基金、珠海市人文社科基金及其它产学研项目资助。
31,学校有什么突出的研究成果吗？,近年来我校已获得的8项国家自然科学基金（NSFC）立项资助，资助金额达351万元。涵盖的学科有：数学，生物化学，信息科学和医学领域。同时还获得教育部人文社科基金、广东省自然科学基金、珠海市人文社科基金及其它产学研项目资助。
32,有博士硕士点吗？,2016年UIC获得教育部批准开展研究生教育，招收研究型硕士及博士生，成为珠海首个全部在珠海本土培养从本科生到博士生的院校。参照国外和香港的教育模式，我校研究生课程分为研究型和授课型两种类型。
32,UIC支持读博士和硕士吗？,2016年UIC获得教育部批准开展研究生教育，招收研究型硕士及博士生，成为珠海首个全部在珠海本土培养从本科生到博士生的院校。参照国外和香港的教育模式，我校研究生课程分为研究型和授课型两种类型。
32,北师港浸大有博士和硕士吗？,2016年UIC获得教育部批准开展研究生教育，招收研究型硕士及博士生，成为珠海首个全部在珠海本土培养从本科生到博士生的院校。参照国外和香港的教育模式，我校研究生课程分为研究型和授课型两种类型。
33,学校设有哪些学院？,学校设有工商管理、人文与社会科学、理工科技和文化与创意四个学部，开设二十多个本科专业。
33,学校学院？,学校设有工商管理、人文与社会科学、理工科技和文化与创意四个学部，开设二十多个本科专业。
33,UIC专业？,学校设有工商管理、人文与社会科学、理工科技和文化与创意四个学部，开设二十多个本科专业。
34,学校允许修双学位吗？,我校没有双学位课程，但学生在校期间可以副修课程。
34,学校支持双学位吗？,我校没有双学位课程，但学生在校期间可以副修课程。
34,我想在UIC修双学位怎么办？,我校没有双学位课程，但学生在校期间可以副修课程。
35,副修可以拿学位么？ ,为培育更多复合型的优秀人才，提高学生综合素质和升学就业竞争力，学校为本校学生提供副修课程。副修课程的设计吸收了香港与世界各地的经验，与国内高校的辅修不尽相同，在一定程度上可以说是教学上的创新。课程为学生提供了在修读本专业之外，更加系统、深入地修读其他学科的机会，增强学生在学习上多元化的自由度。学生可以根据自己的兴趣爱好、职业规划等选择跨专业的学习，拓宽知识面，成为复合型人才。注：完成课程后，同学们须在毕业前向学校申请副修资格核准，审查通过者其副修专业名称将会显示在毕业成绩(Transcript)上，而非记录在学位证书上
35,副修有学位证吗？,为培育更多复合型的优秀人才，提高学生综合素质和升学就业竞争力，学校为本校学生提供副修课程。副修课程的设计吸收了香港与世界各地的经验，与国内高校的辅修不尽相同，在一定程度上可以说是教学上的创新。课程为学生提供了在修读本专业之外，更加系统、深入地修读其他学科的机会，增强学生在学习上多元化的自由度。学生可以根据自己的兴趣爱好、职业规划等选择跨专业的学习，拓宽知识面，成为复合型人才。注：完成课程后，同学们须在毕业前向学校申请副修资格核准，审查通过者其副修专业名称将会显示在毕业成绩(Transcript)上，而非记录在学位证书上
35,副修是什么？,为培育更多复合型的优秀人才，提高学生综合素质和升学就业竞争力，学校为本校学生提供副修课程。副修课程的设计吸收了香港与世界各地的经验，与国内高校的辅修不尽相同，在一定程度上可以说是教学上的创新。课程为学生提供了在修读本专业之外，更加系统、深入地修读其他学科的机会，增强学生在学习上多元化的自由度。学生可以根据自己的兴趣爱好、职业规划等选择跨专业的学习，拓宽知识面，成为复合型人才。注：完成课程后，同学们须在毕业前向学校申请副修资格核准，审查通过者其副修专业名称将会显示在毕业成绩(Transcript)上，而非记录在学位证书上
36,学校奖学金有哪几类？,学校设有新生入学奖学金、华信奖学金、广东省提前批第一批本科新生入学奖学金、广东省综合评价录取奖学金、珠海籍新生专项奖学金、在学奖助学金。具体请登录UIC招生信息网查看。
36,学校奖学金种类？  ,学校设有新生入学奖学金、华信奖学金、广东省提前批第一批本科新生入学奖学金、广东省综合评价录取奖学金、珠海籍新生专项奖学金、在学奖助学金。具体请登录UIC招生信息网查看。
36,学校有哪几种奖学金？,学校设有新生入学奖学金、华信奖学金、广东省提前批第一批本科新生入学奖学金、广东省综合评价录取奖学金、珠海籍新生专项奖学金、在学奖助学金。具体请登录UIC招生信息网查看。
37,在校生出国留学交流的机会多吗？,UIC海外交流学习旨在让学生通过融入国外的学习生活环境，感受另一种文化和教育，扩大思考的角度，更深刻地理解人性和社会，为将来就业或继续深造打下更坚实的基础。UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
37,UIC出国交流机会？,UIC海外交流学习旨在让学生通过融入国外的学习生活环境，感受另一种文化和教育，扩大思考的角度，更深刻地理解人性和社会，为将来就业或继续深造打下更坚实的基础。UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
37,UIC有交换生的项目吗？,UIC海外交流学习旨在让学生通过融入国外的学习生活环境，感受另一种文化和教育，扩大思考的角度，更深刻地理解人性和社会，为将来就业或继续深造打下更坚实的基础。UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
37,学校支持出国交流吗？,UIC海外交流学习旨在让学生通过融入国外的学习生活环境，感受另一种文化和教育，扩大思考的角度，更深刻地理解人性和社会，为将来就业或继续深造打下更坚实的基础。UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
38,学校有外国学生吗？ ,我校招收外国留学生。
38,学校有交换生来UIC吗,我校招收外国留学生。
38,学校招外国学生吗？,我校招收外国留学生。
39,学校男女比例如何？,截止至2016年10月，男女比例，女生占总人数67%，男生占33%。
39,UIC男女比例？,截止至2016年10月，男女比例，女生占总人数67%，男生占33%。
39,学校男女比？,截止至2016年10月，男女比例，女生占总人数67%，男生占33%。
80, 宿舍情况怎么样？,UIC倡导全人教育，并贯彻在学生的宿舍生活中，目前，我们把宿舍分为八个苑舍，博雅苑、创雅苑、文雅苑、寰雅苑、卓雅苑、科雅苑、智雅苑、德雅苑。我们邀请来自学部学部的教授担任各个苑舍的舍监，参与苑舍管理；每个栋楼有一位舍堂主任（相当于辅导员），与学生一起住在宿舍，近距离地与学生接触；另外，我们也聘请了高年级的学生担任学生舍堂导师，一起参与到苑舍文化建设中来。目前，已形成传统的苑舍文化传统活动有：苑舍高桌晚宴、苑舍日论坛（大一生和毕业生各一场）、以及为了增强苑舍凝聚力的苑际达人赛。此外，每个苑舍也有举办各具苑舍特色的小型活动，让学生的苑舍生活更加多元化。
80,住宿条件怎么样？,UIC倡导全人教育，并贯彻在学生的宿舍生活中，目前，我们把宿舍分为八个苑舍，博雅苑、创雅苑、文雅苑、寰雅苑、卓雅苑、科雅苑、智雅苑、德雅苑。我们邀请来自学部学部的教授担任各个苑舍的舍监，参与苑舍管理；每个栋楼有一位舍堂主任（相当于辅导员），与学生一起住在宿舍，近距离地与学生接触；另外，我们也聘请了高年级的学生担任学生舍堂导师，一起参与到苑舍文化建设中来。目前，已形成传统的苑舍文化传统活动有：苑舍高桌晚宴、苑舍日论坛（大一生和毕业生各一场）、以及为了增强苑舍凝聚力的苑际达人赛。此外，每个苑舍也有举办各具苑舍特色的小型活动，让学生的苑舍生活更加多元化。
80,宿舍有什么活动？,UIC倡导全人教育，并贯彻在学生的宿舍生活中，目前，我们把宿舍分为八个苑舍，博雅苑、创雅苑、文雅苑、寰雅苑、卓雅苑、科雅苑、智雅苑、德雅苑。我们邀请来自学部学部的教授担任各个苑舍的舍监，参与苑舍管理；每个栋楼有一位舍堂主任（相当于辅导员），与学生一起住在宿舍，近距离地与学生接触；另外，我们也聘请了高年级的学生担任学生舍堂导师，一起参与到苑舍文化建设中来。目前，已形成传统的苑舍文化传统活动有：苑舍高桌晚宴、苑舍日论坛（大一生和毕业生各一场）、以及为了增强苑舍凝聚力的苑际达人赛。此外，每个苑舍也有举办各具苑舍特色的小型活动，让学生的苑舍生活更加多元化。
80,你们的苑舍制度是什么？,UIC倡导全人教育，并贯彻在学生的宿舍生活中，目前，我们把宿舍分为八个苑舍，博雅苑、创雅苑、文雅苑、寰雅苑、卓雅苑、科雅苑、智雅苑、德雅苑。我们邀请来自学部学部的教授担任各个苑舍的舍监，参与苑舍管理；每个栋楼有一位舍堂主任（相当于辅导员），与学生一起住在宿舍，近距离地与学生接触；另外，我们也聘请了高年级的学生担任学生舍堂导师，一起参与到苑舍文化建设中来。目前，已形成传统的苑舍文化传统活动有：苑舍高桌晚宴、苑舍日论坛（大一生和毕业生各一场）、以及为了增强苑舍凝聚力的苑际达人赛。此外，每个苑舍也有举办各具苑舍特色的小型活动，让学生的苑舍生活更加多元化。
81,学校提供哪些辅导及个人成长帮助?,"UIC提供全方位的学生辅导。透过“导师关顾计划”，大一新生因专业分组, 由高年级的学生经培训成为朋辈导师作为桥梁，方便分组专业导师在四年中，在学习和生活上给予学生关怀和指导。学生在学科学习上遇到困难，亦可向相关导师请教。导师们授课后都会留在学校并预留时间对学生的学业进行辅导、与学生讨论专业上的问题。UIC为在校生就学业、情绪、交友或家庭关系等困扰提供全面而专业的心理辅导服务。我们亦开展“学习辅导班”和“一对一学习辅导”活动，由成绩优秀的同学担任朋辈导师，使得双方共同成长、共同进步。此外，学校也提供课余个人成长课程，促进学生身心灵的健康。"
81,学校是否有学业辅导？,"UIC提供全方位的学生辅导。透过“导师关顾计划”，大一新生因专业分组, 由高年级的学生经培训成为朋辈导师作为桥梁，方便分组专业导师在四年中，在学习和生活上给予学生关怀和指导。学生在学科学习上遇到困难，亦可向相关导师请教。导师们授课后都会留在学校并预留时间对学生的学业进行辅导、与学生讨论专业上的问题。UIC为在校生就学业、情绪、交友或家庭关系等困扰提供全面而专业的心理辅导服务。我们亦开展“学习辅导班”和“一对一学习辅导”活动，由成绩优秀的同学担任朋辈导师，使得双方共同成长、共同进步。此外，学校也提供课余个人成长课程，促进学生身心灵的健康。"
81,学业上遇到困难怎么办？,"UIC提供全方位的学生辅导。透过“导师关顾计划”，大一新生因专业分组, 由高年级的学生经培训成为朋辈导师作为桥梁，方便分组专业导师在四年中，在学习和生活上给予学生关怀和指导。学生在学科学习上遇到困难，亦可向相关导师请教。导师们授课后都会留在学校并预留时间对学生的学业进行辅导、与学生讨论专业上的问题。UIC为在校生就学业、情绪、交友或家庭关系等困扰提供全面而专业的心理辅导服务。我们亦开展“学习辅导班”和“一对一学习辅导”活动，由成绩优秀的同学担任朋辈导师，使得双方共同成长、共同进步。此外，学校也提供课余个人成长课程，促进学生身心灵的健康。"
81,学校是否有心理辅导？,"UIC提供全方位的学生辅导。透过“导师关顾计划”，大一新生因专业分组, 由高年级的学生经培训成为朋辈导师作为桥梁，方便分组专业导师在四年中，在学习和生活上给予学生关怀和指导。学生在学科学习上遇到困难，亦可向相关导师请教。导师们授课后都会留在学校并预留时间对学生的学业进行辅导、与学生讨论专业上的问题。UIC为在校生就学业、情绪、交友或家庭关系等困扰提供全面而专业的心理辅导服务。我们亦开展“学习辅导班”和“一对一学习辅导”活动，由成绩优秀的同学担任朋辈导师，使得双方共同成长、共同进步。此外，学校也提供课余个人成长课程，促进学生身心灵的健康。"
81,辅导制度是什么？,"UIC提供全方位的学生辅导。透过“导师关顾计划”，大一新生因专业分组, 由高年级的学生经培训成为朋辈导师作为桥梁，方便分组专业导师在四年中，在学习和生活上给予学生关怀和指导。学生在学科学习上遇到困难，亦可向相关导师请教。导师们授课后都会留在学校并预留时间对学生的学业进行辅导、与学生讨论专业上的问题。UIC为在校生就学业、情绪、交友或家庭关系等困扰提供全面而专业的心理辅导服务。我们亦开展“学习辅导班”和“一对一学习辅导”活动，由成绩优秀的同学担任朋辈导师，使得双方共同成长、共同进步。此外，学校也提供课余个人成长课程，促进学生身心灵的健康。"
82,出国的途径有哪些？,"在UIC出国的途径有许多种：
在UIC学习四年后，拿到香港浸会大学的学士学位证书，可以申请海外大学的研究生课程。
在校期间：在UIC就读后可申请和UIC有合作关系的院校就读交换生，或参加UIC每年组织的暑期课程，包括海外实习、海外义工服务等与国外交流合作的其他活动。
"
82,有什么出国的机会吗？,"在UIC出国的途径有许多种：
在UIC学习四年后，拿到香港浸会大学的学士学位证书，可以申请海外大学的研究生课程。
在校期间：在UIC就读后可申请和UIC有合作关系的院校就读交换生，或参加UIC每年组织的暑期课程，包括海外实习、海外义工服务等与国外交流合作的其他活动。
"
82,有没有交流的机会？,"在UIC出国的途径有许多种：
在UIC学习四年后，拿到香港浸会大学的学士学位证书，可以申请海外大学的研究生课程。
在校期间：在UIC就读后可申请和UIC有合作关系的院校就读交换生，或参加UIC每年组织的暑期课程，包括海外实习、海外义工服务等与国外交流合作的其他活动。
"
82,是否可以出国留学？,"在UIC出国的途径有许多种：
在UIC学习四年后，拿到香港浸会大学的学士学位证书，可以申请海外大学的研究生课程。
在校期间：在UIC就读后可申请和UIC有合作关系的院校就读交换生，或参加UIC每年组织的暑期课程，包括海外实习、海外义工服务等与国外交流合作的其他活动。
"
82,海外交流的机会多吗？,"在UIC出国的途径有许多种：
在UIC学习四年后，拿到香港浸会大学的学士学位证书，可以申请海外大学的研究生课程。
在校期间：在UIC就读后可申请和UIC有合作关系的院校就读交换生，或参加UIC每年组织的暑期课程，包括海外实习、海外义工服务等与国外交流合作的其他活动。
"
83,学校是2+2吗？,我校不是2+2培养模式，学生四年都在珠海学习。但在校期间学生有海外学习机会，UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
83,是2年内地2年香港吗？,我校不是2+2培养模式，学生四年都在珠海学习。但在校期间学生有海外学习机会，UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
83,学校有2+2培养吗？,我校不是2+2培养模式，学生四年都在珠海学习。但在校期间学生有海外学习机会，UIC学生国际交流学习项目有两种，即海外暑期课程和交换生项目。针对国际学生，UIC还有国际留学生，交换生项目和海外学生短期培训项目。
84,副修课程有哪些？,目前学校共推出五个副修课程，每个副修课程学生最多可修得15个学分，副修课程分别为：音乐、工商管理、财务学、公共关系与广告学以及应用心理学。
84,学校有什么选修吗？,目前学校共推出五个副修课程，每个副修课程学生最多可修得15个学分，副修课程分别为：音乐、工商管理、财务学、公共关系与广告学以及应用心理学。
84,选修课程有哪些？,目前学校共推出五个副修课程，每个副修课程学生最多可修得15个学分，副修课程分别为：音乐、工商管理、财务学、公共关系与广告学以及应用心理学。
84,除了专业课还有什么课程？,目前学校共推出五个副修课程，每个副修课程学生最多可修得15个学分，副修课程分别为：音乐、工商管理、财务学、公共关系与广告学以及应用心理学。
84,可以选修到哪些课程？,目前学校共推出五个副修课程，每个副修课程学生最多可修得15个学分，副修课程分别为：音乐、工商管理、财务学、公共关系与广告学以及应用心理学。
85,在UIC可修读什么小语种？,UIC学生可通过通识教育分类选修课选修日语、韩语、西班牙语、德语或法语五个小语种的基础课程。
85,要修小语种吗？,UIC学生可通过通识教育分类选修课选修日语、韩语、西班牙语、德语或法语五个小语种的基础课程。
85,要学其他语言吗？,UIC学生可通过通识教育分类选修课选修日语、韩语、西班牙语、德语或法语五个小语种的基础课程。
85,可以修小语种吗？,UIC学生可通过通识教育分类选修课选修日语、韩语、西班牙语、德语或法语五个小语种的基础课程。
85,可以学日语、韩语、西班牙语、德语或法语吗？,UIC学生可通过通识教育分类选修课选修日语、韩语、西班牙语、德语或法语五个小语种的基础课程。
86,UIC暑期多久？,UIC学生上半年期末考试在6月初结束，下半年开学注册在9月初，所以UIC暑期大概为期三个月。
86,暑假很长吗？,UIC学生上半年期末考试在6月初结束，下半年开学注册在9月初，所以UIC暑期大概为期三个月。
86,暑假有多长？,UIC学生上半年期末考试在6月初结束，下半年开学注册在9月初，所以UIC暑期大概为期三个月。
86,期末考试在什么时候？,UIC学生上半年期末考试在6月初结束，下半年开学注册在9月初，所以UIC暑期大概为期三个月。
86,暑期时间有多少？,UIC学生上半年期末考试在6月初结束，下半年开学注册在9月初，所以UIC暑期大概为期三个月。
87,什么是暑期课程？,暑期课程是UIC学子在大一至大三的暑假期间的一个短期校外留学项目，一般为期3-5周，项目根据不同国家和院校设计了很多不同专业科目和语言背景的课程。暑期课程分为香港浸会大学暑期课程和海外暑期课程。
87,有暑期课程吗？,暑期课程是UIC学子在大一至大三的暑假期间的一个短期校外留学项目，一般为期3-5周，项目根据不同国家和院校设计了很多不同专业科目和语言背景的课程。暑期课程分为香港浸会大学暑期课程和海外暑期课程。
87,暑期课程有多久？,暑期课程是UIC学子在大一至大三的暑假期间的一个短期校外留学项目，一般为期3-5周，项目根据不同国家和院校设计了很多不同专业科目和语言背景的课程。暑期课程分为香港浸会大学暑期课程和海外暑期课程。
87,有什么暑期课程？,暑期课程是UIC学子在大一至大三的暑假期间的一个短期校外留学项目，一般为期3-5周，项目根据不同国家和院校设计了很多不同专业科目和语言背景的课程。暑期课程分为香港浸会大学暑期课程和海外暑期课程。
